episode,step,result,reward,duration,kills,kills_zombie,kills_cone,kills_bucket,clicks,suns_collected,gravebusters,cherries,ices,mowers_used
359,149152,LOSS,-26.45,235.4,199,130,49,20,273,52,11,2,4,2
360,149517,LOSS,-27.40,153.4,122,89,25,8,170,19,5,0,3,2
361,149872,LOSS,-28.50,157.0,121,87,22,12,190,20,6,0,2,2
362,150401,WIN,6.05,248.1,236,152,55,29,352,56,10,2,5,2
363,150869,WIN,10.00,226.2,229,125,57,47,354,58,10,2,5,1
364,151354,WIN,16.90,238.3,247,139,66,42,376,50,7,3,4,1
365,151708,LOSS,-26.15,152.6,119,81,23,15,188,23,8,0,0,2
366,152207,WIN,-0.35,233.9,226,127,65,34,380,45,7,2,5,3
367,152676,WIN,-1.60,219.6,218,130,58,30,354,39,9,1,3,2
368,153165,LOSS,-49.70,227.5,173,109,43,21,293,44,11,1,3,4
369,153582,LOSS,-55.60,194.5,152,103,32,17,234,40,12,0,3,4
370,154059,WIN,-1.85,226.0,223,128,64,31,359,44,9,2,3,3
371,154520,WIN,-7.90,218.2,219,127,62,30,322,47,9,2,4,3
372,154966,LOSS,-14.85,202.9,184,114,42,28,296,49,9,2,3,1
373,155443,WIN,16.10,227.5,235,150,50,35,329,61,12,3,4,1
374,155899,LOSS,-20.70,204.4,184,122,43,19,261,36,9,1,2,1
375,156291,LOSS,-23.70,164.9,122,85,25,12,175,27,6,1,2,1
376,156706,LOSS,-14.25,196.1,187,128,35,24,252,50,12,2,2,1
377,157052,LOSS,-26.35,146.4,104,69,20,15,168,17,6,0,1,1
378,157521,LOSS,-20.10,213.5,194,130,48,16,285,42,7,2,3,2
379,157884,LOSS,-25.10,151.4,112,73,24,15,179,24,7,0,2,2
380,158327,LOSS,-25.35,177.9,131,89,22,20,209,27,8,0,2,1
381,158734,LOSS,-6.75,185.3,176,122,36,18,229,56,9,2,3,1
382,159237,WIN,31.80,237.2,250,161,67,22,323,62,11,3,5,0
383,159605,LOSS,-23.90,147.1,97,64,17,16,152,13,4,0,2,2
384,160052,WIN,-14.20,200.4,161,97,38,26,251,43,10,1,3,5
385,160552,WIN,35.10,222.5,240,150,55,35,327,70,12,3,3,0
386,160938,LOSS,-28.80,177.1,135,95,28,12,192,47,11,2,2,3
387,161435,WIN,24.00,229.8,245,154,57,34,347,49,6,3,4,0
388,161922,WIN,30.85,222.6,246,141,79,26,311,51,8,3,3,0
389,162348,LOSS,-53.10,199.7,167,101,45,21,260,35,8,1,3,5
390,162819,WIN,7.95,230.7,238,147,57,34,319,60,10,3,5,3
391,163299,WIN,-18.25,208.5,165,111,34,20,252,39,8,1,4,5
392,163785,LOSS,-42.20,229.7,212,135,46,31,329,44,9,1,4,4
393,164124,LOSS,-22.65,141.0,91,62,18,11,139,31,10,0,2,1
394,164510,LOSS,-23.05,168.4,121,83,24,14,197,33,10,0,2,2
395,164948,LOSS,-29.35,198.2,151,96,40,15,240,45,11,1,3,2
396,165469,WIN,9.95,240.4,233,151,59,23,337,52,9,2,4,2
397,165947,LOSS,-44.10,214.6,185,122,29,34,296,41,9,1,4,3
398,166350,LOSS,-27.45,185.9,154,107,34,13,215,41,9,1,3,2
399,166786,LOSS,-21.35,199.6,171,109,36,26,249,52,10,2,4,1
400,167232,LOSS,-38.00,201.2,156,93,38,25,261,31,9,0,2,3
401,167740,WIN,-5.60,237.2,224,130,68,26,331,55,11,2,5,3
402,168248,WIN,7.15,241.2,222,138,59,25,325,59,12,2,4,2
403,168754,WIN,17.40,235.4,224,143,56,25,323,64,12,2,4,1
404,169169,LOSS,-19.65,189.6,168,110,37,21,270,34,7,2,2,2
405,169663,WIN,-11.95,233.9,214,124,60,30,319,54,11,2,4,4
406,170135,WIN,37.00,221.9,238,138,56,44,307,74,13,3,4,0
407,170603,WIN,10.15,218.8,237,135,65,37,311,59,10,3,4,1
408,171034,LOSS,-16.50,190.4,167,112,34,21,235,41,8,2,3,1
409,171426,LOSS,-19.60,165.9,130,95,27,8,189,22,7,0,1,1
410,171859,LOSS,-51.75,199.2,167,113,41,13,253,31,8,0,3,4
411,172426,LOSS,-45.85,246.1,179,114,48,17,274,60,16,1,4,5
412,172838,LOSS,-33.55,180.3,127,86,28,13,202,31,8,0,3,2
413,173272,LOSS,-51.05,183.0,125,87,27,11,207,26,8,0,2,4
414,173757,WIN,-6.10,234.2,227,133,54,40,376,37,6,2,4,3
415,174211,WIN,-3.55,220.6,222,123,67,32,319,50,9,2,4,4
416,174524,LOSS,-20.20,117.6,75,54,16,5,107,14,6,0,0,1
417,175033,WIN,20.75,251.7,253,139,71,43,414,47,6,2,5,0
418,175402,LOSS,-15.60,165.8,139,97,27,15,211,35,8,1,3,1
419,175786,LOSS,-26.05,176.5,166,111,28,27,241,48,10,2,3,3
420,176364,LOSS,-43.60,243.3,167,100,44,23,268,44,10,1,4,3
421,176828,WIN,-8.00,203.8,169,100,41,28,280,52,11,2,4,3
422,177288,LOSS,-33.65,220.5,183,123,39,21,296,42,11,1,3,3
423,177763,WIN,21.65,228.6,234,139,58,37,348,48,8,3,4,0
424,178280,WIN,18.20,235.1,232,152,50,30,338,59,11,2,5,2
425,178742,LOSS,-17.25,193.1,156,108,31,17,210,42,9,2,2,1
426,179243,LOSS,-39.00,222.2,182,130,38,14,250,54,10,2,4,3
427,179743,WIN,-17.35,237.5,216,141,61,14,298,54,10,2,5,4
428,180230,WIN,9.05,246.2,229,136,58,35,369,58,13,2,4,1
429,180617,LOSS,-10.05,183.5,174,111,43,20,247,39,7,2,3,1
430,181041,LOSS,-9.20,190.3,170,117,31,22,229,47,9,2,3,1
431,181412,LOSS,-43.00,158.2,120,86,25,9,182,22,7,0,2,2
