episode,step,result,reward,duration,kills,kills_zombie,kills_cone,kills_bucket,clicks,suns_collected,gravebusters,cherries,ices,mowers_used
365,169950,WIN,41.90,234.3,259,158,67,34,357,64,10,3,4,0
366,170461,WIN,16.35,241.3,240,148,56,36,357,45,8,1,4,0
367,170944,WIN,28.20,225.4,254,146,74,34,327,50,6,3,4,0
368,171354,LOSS,-41.45,181.0,135,85,34,16,229,33,10,0,2,3
369,171837,WIN,11.35,230.9,231,137,60,34,353,47,7,2,5,1
370,172295,WIN,12.15,225.5,228,134,63,31,361,50,8,2,4,1
371,172703,LOSS,-37.60,195.8,187,114,50,23,295,27,6,1,2,3
372,173135,LOSS,-30.45,192.7,155,116,24,15,233,44,11,1,3,2
373,173673,WIN,32.10,251.1,260,162,66,32,350,52,7,3,5,0
374,174208,WIN,27.75,244.2,263,160,72,31,364,65,11,3,3,0
375,174749,WIN,-21.20,248.8,214,132,54,28,372,45,10,1,4,4
376,175214,WIN,11.95,215.6,223,142,51,30,327,53,9,2,3,1
377,175731,WIN,34.50,253.7,261,165,61,35,364,76,12,3,4,0
378,176232,WIN,8.30,233.4,237,144,53,40,342,46,7,3,4,2
379,176764,WIN,35.05,244.0,259,154,68,37,365,51,9,2,4,0
380,177168,LOSS,-7.20,177.3,176,111,42,23,229,42,9,2,2,1
381,177671,LOSS,-32.10,219.7,198,129,41,28,272,46,8,2,4,2
382,178182,WIN,9.50,224.8,228,131,64,33,324,41,7,2,3,2
383,178673,WIN,39.15,224.4,249,136,74,39,345,61,10,3,4,0
384,179170,WIN,19.15,239.2,251,158,55,38,388,61,8,2,3,0
385,179459,LOSS,-26.80,115.0,75,45,16,14,121,24,9,0,0,2
386,179901,WIN,33.15,216.2,243,130,65,48,335,65,8,3,5,0
387,180390,WIN,30.10,234.5,251,150,61,40,368,58,8,2,4,0
388,180871,WIN,0.40,237.3,230,137,59,34,357,54,10,2,4,2
389,181397,WIN,35.40,249.3,257,146,64,47,388,67,10,3,4,0
390,181722,LOSS,-14.60,141.9,108,77,19,12,157,28,10,0,1,1
391,182225,WIN,38.40,239.7,258,151,72,35,344,73,8,3,3,0
392,182665,WIN,5.50,217.7,213,136,52,25,311,56,10,2,4,2
393,183147,WIN,34.65,228.3,239,150,60,29,338,53,7,3,4,0
394,183673,WIN,25.45,253.0,263,160,69,34,406,49,9,1,5,0
395,184198,WIN,28.30,247.1,253,153,54,46,406,56,8,2,4,0
396,184730,WIN,36.70,251.8,262,170,53,39,359,78,8,3,5,0
397,185048,LOSS,-35.60,146.5,108,69,28,11,184,19,7,0,1,2
398,185536,LOSS,-49.60,225.5,202,136,44,22,301,40,9,1,3,4
399,185919,LOSS,-25.80,173.4,160,110,28,22,225,31,5,2,3,2
400,186422,WIN,1.20,243.1,229,149,49,31,374,56,11,2,4,2
401,186927,WIN,21.30,244.3,247,158,57,32,360,54,9,2,5,1
402,187441,WIN,15.65,246.1,261,158,71,32,390,47,7,2,2,0
403,187952,LOSS,-29.50,238.7,231,146,52,33,331,59,9,3,6,2
404,188448,WIN,37.10,230.6,253,149,71,33,340,65,10,3,4,0
405,188932,WIN,35.30,229.1,242,128,75,39,366,50,6,2,4,0
406,189255,LOSS,-30.55,156.5,126,73,34,19,212,39,8,2,2,3
407,189783,WIN,33.90,250.2,260,165,65,30,357,69,13,3,4,0
408,190280,WIN,36.45,244.0,256,136,80,40,373,56,7,3,4,0
409,190784,WIN,-5.05,241.8,244,148,61,35,402,50,7,2,5,2
410,191276,WIN,37.35,232.6,251,160,50,41,347,73,10,3,4,0
411,191756,WIN,14.15,222.5,226,147,54,25,305,66,11,3,4,2
412,192237,WIN,33.65,236.1,256,152,80,24,344,73,12,3,5,0
413,192738,WIN,37.10,237.4,259,155,62,42,338,83,8,3,4,0
414,193121,LOSS,-27.60,180.0,160,99,35,26,244,36,8,2,2,1
415,193577,WIN,29.40,208.8,236,151,47,38,291,47,5,3,4,0
416,194054,WIN,14.75,217.2,219,144,49,26,304,47,7,2,5,1
417,194510,LOSS,-45.20,176.8,130,93,29,8,191,29,6,1,2,3
418,194830,LOSS,-19.55,122.0,83,58,16,9,126,19,6,0,1,1
419,195329,WIN,38.30,238.3,255,155,71,29,354,73,13,3,4,0
420,195788,LOSS,-49.55,203.3,189,123,49,17,305,39,9,1,2,3
421,196254,WIN,33.50,220.6,239,150,52,37,315,55,7,3,4,0
422,196707,WIN,33.15,215.8,236,155,55,26,307,62,10,3,4,0
423,197195,LOSS,-44.40,223.5,207,128,55,24,333,31,8,0,3,2
424,197667,WIN,21.35,241.4,248,156,61,31,356,52,11,2,3,0
425,198081,LOSS,-16.50,195.2,191,125,40,26,262,47,11,2,2,2
426,198567,WIN,18.95,239.4,254,150,58,46,391,41,7,2,2,0
427,199018,LOSS,-24.80,205.3,188,115,51,22,307,47,12,1,3,2
428,199512,WIN,38.40,236.8,251,146,70,35,348,58,8,3,3,0
429,199963,WIN,-8.50,220.4,207,125,49,33,345,43,9,1,4,2
430,200434,WIN,35.15,227.3,246,155,62,29,320,64,9,3,4,0
431,200898,WIN,7.40,223.5,233,137,68,28,335,52,8,3,5,2
432,201425,WIN,28.70,238.1,242,146,69,27,366,60,9,2,4,0
433,201906,WIN,39.85,219.5,237,140,61,36,313,74,11,3,3,0
434,202356,LOSS,-37.40,217.4,201,121,53,27,341,51,10,2,5,2
435,202836,WIN,-5.20,229.9,242,150,64,28,377,38,7,1,3,1
436,203202,LOSS,-33.05,152.6,113,78,21,14,173,20,5,1,1,2
437,203642,LOSS,-21.70,212.4,194,122,47,25,283,57,11,2,3,2
438,204047,LOSS,-24.50,185.7,166,110,41,15,244,46,10,2,2,2
439,204565,WIN,37.45,242.2,264,143,93,28,357,61,10,3,4,0
440,205051,WIN,1.20,235.1,225,144,46,35,343,44,7,2,4,2
441,205557,WIN,25.95,236.6,250,150,65,35,364,47,6,3,4,0
442,205864,LOSS,-26.55,122.6,84,67,9,8,120,19,6,0,2,2
443,206341,WIN,-3.00,230.6,221,144,44,33,340,46,6,2,5,2
444,206772,LOSS,-48.30,198.3,184,118,43,23,306,36,12,0,2,3
445,207176,LOSS,-23.60,182.7,151,99,39,13,236,36,9,1,2,2
446,207638,WIN,23.20,224.1,235,140,61,34,357,55,11,2,2,0
447,208073,LOSS,-53.15,200.1,170,113,36,21,288,24,4,1,2,4
448,208321,LOSS,-19.55,105.0,72,52,17,3,102,21,6,1,1,1
449,208675,LOSS,-35.45,149.6,104,70,25,9,167,26,9,0,1,2
450,209151,WIN,16.90,230.3,240,153,58,29,346,40,7,2,4,0
451,209595,WIN,33.10,210.6,228,141,54,33,272,48,7,3,4,0
452,210123,WIN,10.10,245.1,251,158,59,34,389,56,12,2,4,1
453,210519,LOSS,-34.20,179.6,137,92,27,18,223,41,12,0,3,3
454,211088,LOSS,-35.90,251.2,227,137,62,28,343,57,12,2,5,3
